Channel              :,CH1,CH2
Frequency            :,2.553KHz,2.553KHz
Period               :,0.392ms,0.392ms
PK-PK                :,10.00V,503.5mV
Average              :,-119.2mV,-3.799mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
7476,-1825.000000,96.250000
7477,-1935.000000,100.250000
7478,-2020.000000,104.250000
7479,-2125.000000,110.750000
7480,-2225.000000,114.750000
7481,-2305.000000,118.250000
7482,-2400.000000,125.250000
7483,-2500.000000,126.750000
7484,-2575.000000,129.750000
7485,-2670.000000,136.250000
7486,-2760.000000,144.750000
7487,-2845.000000,144.250000
7488,-2950.000000,145.250000
7489,-3040.000000,153.750000
7490,-3115.000000,157.250000
7491,-3210.000000,159.750000
7492,-3300.000000,164.750000
7493,-3395.000000,168.750000
7494,-3475.000000,171.750000
7495,-3580.000000,170.250000
7496,-3635.000000,180.250000
7497,-3740.000000,182.750000
7498,-3815.000000,171.750000
7499,-3870.000000,159.750000
7500,-3920.000000,148.750000
7501,-3960.000000,142.250000
7502,-4000.000000,133.750000
7503,-4015.000000,131.250000
7504,-4025.000000,125.750000
7505,-4055.000000,121.750000
7506,-4075.000000,119.750000
7507,-4055.000000,118.750000
7508,-4070.000000,116.750000
7509,-4080.000000,115.250000
7510,-4065.000000,115.750000
7511,-4095.000000,114.250000
7512,-4090.000000,114.750000
7513,-4065.000000,114.250000
7514,-4090.000000,114.250000
7515,-4080.000000,116.750000
7516,-4065.000000,120.250000
7517,-4060.000000,117.250000
7518,-4085.000000,112.250000
7519,-4080.000000,117.250000
7520,-4045.000000,118.750000
7521,-4070.000000,119.250000
7522,-4080.000000,117.250000
7523,-4050.000000,116.250000
7524,-4055.000000,117.250000
7525,-4055.000000,122.750000
7526,-4050.000000,127.250000
7527,-4060.000000,123.250000
7528,-4045.000000,120.750000
7529,-4045.000000,124.750000
7530,-4025.000000,125.250000
7531,-4040.000000,129.250000
7532,-4030.000000,127.250000
7533,-4005.000000,130.750000
7534,-4010.000000,128.250000
7535,-3995.000000,129.750000
7536,-4010.000000,136.750000
7537,-3990.000000,134.250000
7538,-4000.000000,132.250000
7539,-3985.000000,135.750000
7540,-3980.000000,134.750000
7541,-3975.000000,133.750000
7542,-3980.000000,139.250000
7543,-3960.000000,136.750000
7544,-3965.000000,137.750000
7545,-3955.000000,140.750000
7546,-3945.000000,143.250000
7547,-3935.000000,145.250000
7548,-3945.000000,139.750000
7549,-3915.000000,144.250000
7550,-3920.000000,149.250000
7551,-3910.000000,148.750000
7552,-3925.000000,149.750000
7553,-3900.000000,153.750000
7554,-3880.000000,151.750000
7555,-3900.000000,152.750000
7556,-3890.000000,158.750000
7557,-3880.000000,157.750000
7558,-3875.000000,157.750000
7559,-3865.000000,160.750000
7560,-3870.000000,162.750000
7561,-3850.000000,162.250000
7562,-3825.000000,161.750000
7563,-3815.000000,166.250000
7564,-3830.000000,165.750000
7565,-3810.000000,167.750000
7566,-3805.000000,172.750000
7567,-3805.000000,172.250000
7568,-3805.000000,172.250000
7569,-3765.000000,178.250000
7570,-3790.000000,179.750000
7571,-3765.000000,175.250000
7572,-3775.000000,182.250000
7573,-3745.000000,180.250000
7574,-3760.000000,183.250000
7575,-3755.000000,178.750000
7576,-3750.000000,186.750000
7577,-3730.000000,191.250000
7578,-3710.000000,187.250000
7579,-3695.000000,187.750000
7580,-3710.000000,194.750000
7581,-3670.000000,196.750000
7582,-3675.000000,192.250000
7583,-3680.000000,194.750000
7584,-3650.000000,195.250000
7585,-3640.000000,183.750000
7586,-3630.000000,180.250000
7587,-3590.000000,181.250000
7588,-3565.000000,181.250000
7589,-3555.000000,178.750000
7590,-3520.000000,173.750000
7591,-3485.000000,176.750000
7592,-3440.000000,176.750000
7593,-3415.000000,169.750000
7594,-3385.000000,172.750000
7595,-3340.000000,172.250000
7596,-3310.000000,167.250000
7597,-3255.000000,165.250000
7598,-3215.000000,165.750000
7599,-3175.000000,160.250000
7600,-3145.000000,156.750000
7601,-3090.000000,159.250000
7602,-3045.000000,158.750000
7603,-3000.000000,155.250000
7604,-2965.000000,153.750000
7605,-2905.000000,151.750000
7606,-2855.000000,150.250000
7607,-2790.000000,146.750000
7608,-2770.000000,142.250000
7609,-2685.000000,144.750000
7610,-2635.000000,140.250000
7611,-2580.000000,141.250000
7612,-2525.000000,133.750000
7613,-2455.000000,138.250000
7614,-2395.000000,126.250000
7615,-2350.000000,127.750000
7616,-2290.000000,124.250000
7617,-2230.000000,125.750000
7618,-2175.000000,118.750000
7619,-2110.000000,112.750000
7620,-2050.000000,116.250000
7621,-1970.000000,113.250000
7622,-1905.000000,108.250000
7623,-1850.000000,102.250000
7624,-1775.000000,102.250000
7625,-1710.000000,80.250000
7626,-1635.000000,95.250000
7627,-1550.000000,96.750000
7628,-1515.000000,90.750000
7629,-1440.000000,89.250000
7630,-1365.000000,83.750000
7631,-1300.000000,79.750000
7632,-1225.000000,79.750000
7633,-1160.000000,75.250000
7634,-1075.000000,72.750000
7635,-1010.000000,71.750000
7636,-930.000000,66.750000
7637,-865.000000,62.750000
7638,-790.000000,60.750000
7639,-690.000000,55.250000
7640,-635.000000,50.750000
7641,-565.000000,49.250000
7642,-485.000000,45.750000
7643,-415.000000,42.250000
7644,-330.000000,40.750000
7645,-270.000000,36.750000
7646,-180.000000,31.750000
7647,-90.000000,31.750000
7648,-15.000000,21.750000
7649,60.000000,18.250000
7650,140.000000,24.250000
7651,220.000000,21.250000
7652,285.000000,12.750000
7653,360.000000,5.750000
7654,460.000000,9.750000
7655,530.000000,4.250000
7656,595.000000,-0.750000
7657,680.000000,-4.750000
7658,755.000000,-11.750000
7659,815.000000,-11.750000
7660,895.000000,-14.750000
7661,985.000000,-18.750000
7662,1050.000000,-23.250000
7663,1150.000000,-26.750000
7664,1205.000000,-28.750000
7665,1280.000000,-32.750000
7666,1355.000000,-39.750000
7667,1435.000000,-39.250000
7668,1500.000000,-48.250000
7669,1575.000000,-49.250000
7670,1650.000000,-48.250000
7671,1730.000000,-52.250000
7672,1800.000000,-53.250000
7673,1870.000000,-58.750000
7674,1960.000000,-61.250000
7675,2020.000000,-62.750000
7676,2085.000000,-88.250000
7677,2170.000000,-73.250000
7678,2245.000000,-72.250000
7679,2305.000000,-81.750000
7680,2395.000000,-78.250000
7681,2455.000000,-82.250000
7682,2515.000000,-88.250000
7683,2580.000000,-91.250000
7684,2650.000000,-92.250000
7685,2715.000000,-96.750000
7686,2785.000000,-101.250000
7687,2855.000000,-104.750000
7688,2895.000000,-107.750000
7689,2995.000000,-105.750000
7690,3025.000000,-113.750000
7691,3100.000000,-114.750000
7692,3175.000000,-114.750000
7693,3220.000000,-116.250000
7694,3280.000000,-120.250000
7695,3345.000000,-122.750000
7696,3395.000000,-126.750000
7697,3450.000000,-129.250000
7698,3520.000000,-129.750000
7699,3555.000000,-135.750000
7700,3610.000000,-133.750000
7701,3675.000000,-139.250000
7702,3735.000000,-139.750000
7703,3770.000000,-145.750000
7704,3830.000000,-145.250000
7705,3870.000000,-147.250000
7706,3925.000000,-151.750000
7707,3985.000000,-153.250000
7708,4025.000000,-154.250000
7709,4050.000000,-157.250000
7710,4095.000000,-155.250000
7711,4150.000000,-160.750000
7712,4190.000000,-165.250000
7713,4225.000000,-166.250000
7714,4260.000000,-166.750000
7715,4310.000000,-169.750000
7716,4340.000000,-171.750000
7717,4395.000000,-167.750000
7718,4430.000000,-173.750000
7719,4440.000000,-176.250000
7720,4475.000000,-178.750000
7721,4515.000000,-174.250000
7722,4545.000000,-178.750000
7723,4565.000000,-180.250000
7724,4590.000000,-178.750000
7725,4630.000000,-187.750000
7726,4640.000000,-183.250000
7727,4670.000000,-170.250000
7728,4705.000000,-175.750000
7729,4725.000000,-188.750000
7730,4745.000000,-189.250000
7731,4770.000000,-189.250000
7732,4805.000000,-191.750000
7733,4800.000000,-193.250000
7734,4815.000000,-193.250000
7735,4845.000000,-195.250000
7736,4865.000000,-199.750000
7737,4880.000000,-199.250000
7738,4895.000000,-200.250000
7739,4915.000000,-205.250000
7740,4920.000000,-206.250000
7741,4930.000000,-203.750000
7742,4955.000000,-205.250000
7743,4950.000000,-211.250000
7744,4975.000000,-208.750000
7745,4995.000000,-211.250000
7746,5010.000000,-216.750000
7747,5015.000000,-211.750000
7748,5020.000000,-209.250000
7749,5030.000000,-212.250000
7750,5020.000000,-215.750000
7751,5030.000000,-215.750000
7752,5030.000000,-212.750000
7753,5035.000000,-215.250000
7754,5045.000000,-213.250000
7755,5020.000000,-214.250000
7756,5050.000000,-218.250000
7757,5045.000000,-212.750000
7758,5010.000000,-213.750000
7759,4995.000000,-217.750000
7760,4980.000000,-214.750000
7761,4990.000000,-209.750000
7762,4975.000000,-213.250000
7763,4970.000000,-208.750000
7764,4960.000000,-210.250000
7765,4945.000000,-207.750000
7766,4895.000000,-211.250000
7767,4880.000000,-203.750000
7768,4860.000000,-200.750000
7769,4840.000000,-202.750000
7770,4815.000000,-200.750000
7771,4790.000000,-196.250000
7772,4755.000000,-192.750000
7773,4710.000000,-191.250000
7774,4665.000000,-185.750000
7775,4645.000000,-186.250000
7776,4600.000000,-180.250000
7777,4560.000000,-180.750000
7778,4515.000000,-190.250000
7779,4455.000000,-177.250000
7780,4420.000000,-172.750000
7781,4360.000000,-172.750000
7782,4315.000000,-167.750000
7783,4265.000000,-167.250000
7784,4215.000000,-166.250000
7785,4165.000000,-164.250000
7786,4115.000000,-161.250000
7787,4060.000000,-160.250000
7788,4015.000000,-157.250000
7789,3945.000000,-155.750000
7790,3880.000000,-153.250000
7791,3825.000000,-149.250000
7792,3760.000000,-148.750000
7793,3720.000000,-145.250000
7794,3655.000000,-141.250000
7795,3575.000000,-139.750000
7796,3520.000000,-136.750000
7797,3475.000000,-133.250000
7798,3395.000000,-131.250000
7799,3330.000000,-127.750000
7800,3260.000000,-124.250000
7801,3205.000000,-122.250000
7802,3115.000000,-115.250000
7803,3060.000000,-115.250000
7804,2980.000000,-108.250000
7805,2930.000000,-110.250000
7806,2830.000000,-103.750000
7807,2755.000000,-103.250000
7808,2695.000000,-100.750000
7809,2630.000000,-95.750000
7810,2550.000000,-92.250000
7811,2460.000000,-87.750000
7812,2375.000000,-87.250000
7813,2300.000000,-83.750000
7814,2215.000000,-77.250000
7815,2140.000000,-77.250000
7816,2060.000000,-73.750000
7817,1990.000000,-67.250000
7818,1900.000000,-66.250000
7819,1805.000000,-64.250000
7820,1730.000000,-59.250000
7821,1640.000000,-52.750000
7822,1550.000000,-50.250000
7823,1465.000000,-46.250000
7824,1375.000000,-43.250000
7825,1270.000000,-40.250000
7826,1205.000000,-33.750000
7827,1120.000000,-33.750000
7828,1035.000000,-30.750000
7829,930.000000,-21.250000
7830,860.000000,-22.750000
7831,760.000000,-18.250000
7832,660.000000,-13.250000
7833,585.000000,-10.250000
7834,485.000000,-5.250000
7835,385.000000,-3.750000
7836,305.000000,0.250000
7837,210.000000,5.750000
7838,105.000000,11.250000
7839,10.000000,12.750000
7840,-85.000000,18.250000
7841,-165.000000,27.250000
7842,-265.000000,27.750000
7843,-385.000000,29.250000
7844,-465.000000,35.250000
7845,-560.000000,43.750000
7846,-650.000000,43.750000
7847,-750.000000,49.250000
7848,-845.000000,53.250000
7849,-935.000000,59.750000
7850,-1015.000000,58.750000
7851,-1115.000000,66.250000
7852,-1220.000000,71.750000
7853,-1320.000000,75.250000
7854,-1395.000000,78.250000
7855,-1485.000000,85.750000
7856,-1600.000000,86.250000
7857,-1685.000000,90.750000
7858,-1805.000000,96.750000
7859,-1890.000000,98.750000
7860,-1980.000000,102.750000
7861,-2090.000000,108.250000
7862,-2160.000000,112.750000
7863,-2270.000000,117.750000
7864,-2355.000000,123.250000
7865,-2450.000000,123.750000
7866,-2540.000000,131.250000
7867,-2650.000000,132.750000
7868,-2740.000000,137.750000
7869,-2825.000000,144.250000
7870,-2900.000000,147.250000
7871,-3015.000000,151.250000
7872,-3115.000000,153.750000
7873,-3195.000000,158.750000
7874,-3280.000000,163.250000
7875,-3380.000000,166.750000
7876,-3455.000000,170.750000
7877,-3565.000000,175.250000
7878,-3660.000000,174.750000
7879,-3735.000000,177.250000
7880,-3810.000000,179.750000
7881,-3895.000000,155.750000
7882,-3915.000000,144.750000
7883,-3965.000000,139.750000
7884,-3980.000000,132.750000
7885,-4005.000000,126.750000
7886,-4025.000000,122.750000
7887,-4050.000000,120.250000
7888,-4060.000000,115.750000
7889,-4095.000000,117.250000
7890,-4080.000000,118.250000
7891,-4090.000000,113.250000
7892,-4100.000000,111.250000
7893,-4095.000000,114.750000
7894,-4100.000000,110.250000
7895,-4115.000000,108.250000
7896,-4125.000000,109.750000
7897,-4110.000000,110.250000
7898,-4115.000000,109.750000
7899,-4125.000000,111.750000
7900,-4085.000000,111.250000
7901,-4100.000000,109.750000
7902,-4090.000000,109.750000
7903,-4090.000000,111.750000
7904,-4095.000000,111.250000
7905,-4100.000000,102.250000
7906,-4085.000000,113.750000
7907,-4090.000000,116.750000
7908,-4075.000000,113.250000
7909,-4070.000000,113.250000
7910,-4080.000000,114.750000
7911,-4070.000000,113.250000
7912,-4080.000000,114.250000
7913,-4065.000000,118.750000
7914,-4060.000000,118.750000
7915,-4060.000000,119.750000
7916,-4045.000000,121.750000
7917,-4040.000000,122.750000
7918,-4045.000000,123.250000
7919,-4040.000000,119.250000
7920,-4020.000000,123.250000
7921,-4010.000000,123.750000
7922,-4010.000000,125.250000
7923,-4015.000000,128.750000
7924,-4010.000000,128.750000
7925,-4000.000000,131.750000
7926,-3995.000000,131.750000
7927,-3980.000000,132.750000
7928,-3980.000000,136.750000
7929,-3975.000000,136.250000
7930,-3980.000000,134.250000
7931,-3975.000000,139.750000
7932,-3950.000000,138.750000
7933,-3945.000000,143.750000
7934,-3940.000000,143.250000
7935,-3940.000000,146.250000
7936,-3925.000000,146.750000
7937,-3925.000000,145.250000
7938,-3895.000000,148.750000
7939,-3900.000000,151.250000
7940,-3895.000000,149.750000
7941,-3880.000000,151.750000
7942,-3895.000000,154.750000
7943,-3865.000000,156.250000
7944,-3860.000000,156.250000
7945,-3855.000000,157.750000
7946,-3850.000000,160.250000
7947,-3840.000000,159.750000
7948,-3820.000000,161.750000
7949,-3835.000000,167.250000
7950,-3840.000000,167.250000
7951,-3815.000000,167.250000
7952,-3805.000000,166.750000
7953,-3785.000000,174.750000
7954,-3785.000000,169.250000
7955,-3780.000000,176.750000
7956,-3765.000000,166.750000
7957,-3750.000000,182.750000
7958,-3760.000000,178.250000
7959,-3740.000000,185.750000
7960,-3730.000000,184.250000
7961,-3725.000000,186.750000
7962,-3715.000000,184.750000
7963,-3705.000000,188.750000
7964,-3700.000000,192.750000
7965,-3700.000000,192.250000
7966,-3680.000000,196.750000
7967,-3685.000000,194.750000
7968,-3675.000000,197.250000
7969,-3670.000000,198.750000
7970,-3650.000000,194.750000
7971,-3630.000000,184.250000
7972,-3610.000000,181.250000
7973,-3585.000000,184.750000
7974,-3540.000000,178.750000
7975,-3515.000000,176.250000
7976,-3495.000000,179.750000
7977,-3450.000000,177.750000
7978,-3415.000000,176.250000
7979,-3405.000000,175.750000
7980,-3375.000000,172.250000
7981,-3310.000000,168.250000
7982,-3280.000000,164.750000
7983,-3235.000000,165.250000
7984,-3190.000000,168.750000
7985,-3165.000000,158.250000
7986,-3115.000000,161.750000
7987,-3085.000000,159.250000
7988,-3015.000000,153.750000
7989,-2960.000000,156.250000
7990,-2915.000000,155.750000
7991,-2865.000000,146.750000
7992,-2810.000000,147.750000
7993,-2745.000000,142.750000
7994,-2725.000000,144.750000
7995,-2665.000000,141.750000
7996,-2580.000000,136.750000
7997,-2525.000000,137.250000
7998,-2495.000000,137.250000
7999,-2425.000000,130.750000
8000,-2355.000000,130.250000
8001,-2300.000000,124.750000
8002,-2215.000000,122.750000
8003,-2165.000000,119.250000
8004,-2105.000000,122.250000
8005,-2045.000000,110.750000
8006,-1980.000000,108.750000
8007,-1905.000000,109.250000
8008,-1810.000000,107.750000
8009,-1760.000000,100.750000
8010,-1705.000000,101.250000
8011,-1630.000000,97.250000
8012,-1570.000000,90.750000
8013,-1490.000000,90.250000
8014,-1425.000000,88.250000
8015,-1340.000000,84.250000
8016,-1285.000000,80.250000
8017,-1220.000000,76.250000
8018,-1140.000000,72.250000
8019,-1060.000000,72.750000
8020,-965.000000,66.250000
8021,-910.000000,63.250000
8022,-825.000000,62.250000
8023,-730.000000,60.750000
8024,-675.000000,54.250000
8025,-585.000000,51.250000
8026,-535.000000,51.250000
8027,-445.000000,45.250000
8028,-360.000000,34.250000
8029,-290.000000,38.750000
8030,-220.000000,34.750000
8031,-120.000000,30.250000
8032,-50.000000,4.750000
8033,10.000000,29.250000
8034,95.000000,17.750000
8035,200.000000,15.750000
8036,250.000000,16.750000
8037,345.000000,10.250000
8038,425.000000,6.750000
8039,505.000000,3.750000
8040,590.000000,-2.250000
8041,685.000000,-4.750000
8042,750.000000,-8.250000
8043,835.000000,-8.750000
8044,900.000000,-16.250000
8045,990.000000,-17.750000
8046,1070.000000,-23.250000
8047,1145.000000,-24.750000
8048,1220.000000,-29.250000
8049,1310.000000,-30.250000
8050,1375.000000,-32.250000
8051,1465.000000,-37.250000
8052,1525.000000,-40.750000
8053,1610.000000,-48.250000
8054,1690.000000,-48.750000
8055,1770.000000,-51.250000
8056,1865.000000,-56.750000
8057,1925.000000,-59.250000
8058,2000.000000,-61.250000
8059,2070.000000,-65.250000
8060,2145.000000,-67.250000
8061,2225.000000,-73.750000
8062,2285.000000,-76.750000
8063,2365.000000,-77.750000
8064,2445.000000,-79.750000
8065,2505.000000,-86.250000
8066,2570.000000,-91.750000
8067,2655.000000,-89.750000
8068,2725.000000,-99.250000
8069,2795.000000,-96.750000
8070,2865.000000,-101.250000
8071,2910.000000,-107.250000
8072,2985.000000,-107.250000
8073,3065.000000,-105.750000
8074,3140.000000,-113.750000
8075,3185.000000,-113.750000
8076,3265.000000,-118.750000
8077,3320.000000,-120.750000
8078,3380.000000,-122.250000
8079,3440.000000,-128.250000
8080,3505.000000,-127.250000
8081,3570.000000,-138.250000
8082,3630.000000,-135.750000
8083,3690.000000,-134.750000
8084,3750.000000,-139.750000
8085,3795.000000,-143.750000
8086,3865.000000,-140.750000
8087,3920.000000,-151.250000
8088,3965.000000,-150.750000
8089,4020.000000,-151.250000
8090,4060.000000,-155.750000
8091,4120.000000,-159.250000
8092,4165.000000,-158.750000
8093,4225.000000,-162.250000
8094,4265.000000,-164.750000
8095,4300.000000,-165.750000
8096,4340.000000,-171.250000
8097,4395.000000,-171.250000
8098,4440.000000,-174.750000
8099,4455.000000,-175.250000
8100,4525.000000,-170.750000
8101,4550.000000,-178.250000
8102,4595.000000,-181.750000
8103,4625.000000,-178.250000
8104,4655.000000,-179.250000
8105,4690.000000,-192.250000
8106,4715.000000,-181.750000
8107,4745.000000,-189.250000
8108,4780.000000,-183.250000
8109,4805.000000,-195.250000
8110,4850.000000,-198.250000
8111,4885.000000,-197.750000
8112,4925.000000,-202.250000
8113,4940.000000,-206.750000
8114,4980.000000,-211.250000
8115,5025.000000,-210.750000
8116,5050.000000,-213.750000
8117,5075.000000,-212.750000
8118,5115.000000,-216.250000
8119,5125.000000,-223.750000
8120,5175.000000,-219.750000
8121,5200.000000,-225.250000
8122,5220.000000,-229.250000
8123,5270.000000,-228.250000
8124,5275.000000,-233.250000
8125,5320.000000,-237.750000
8126,5355.000000,-236.250000
8127,5375.000000,-237.250000
8128,5400.000000,-240.250000
8129,5435.000000,-245.750000
8130,5440.000000,-245.750000
8131,5465.000000,-248.750000
8132,5500.000000,-249.750000
8133,5540.000000,-253.250000
8134,5570.000000,-257.250000
8135,5580.000000,-254.250000
8136,5605.000000,-258.750000
8137,5620.000000,-261.250000
8138,5655.000000,-264.250000
8139,5660.000000,-264.750000
8140,5680.000000,-266.750000
8141,5710.000000,-269.250000
8142,5710.000000,-269.250000
8143,5735.000000,-277.750000
8144,5740.000000,-272.750000
8145,5765.000000,-276.250000
8146,5770.000000,-275.250000
8147,5810.000000,-276.750000
8148,5805.000000,-278.750000
8149,5825.000000,-278.250000
8150,5825.000000,-277.250000
8151,5840.000000,-282.750000
8152,5830.000000,-282.750000
8153,5855.000000,-284.750000
8154,5865.000000,-281.250000
8155,5860.000000,-279.750000
8156,5865.000000,-280.750000
8157,5875.000000,-284.750000
8158,5855.000000,-282.750000
8159,5855.000000,-297.250000
8160,5850.000000,-282.750000
8161,5855.000000,-282.750000
8162,5840.000000,-285.250000
8163,5825.000000,-283.750000
8164,5840.000000,-284.750000
8165,5805.000000,-282.750000
8166,5785.000000,-282.750000
8167,5785.000000,-282.250000
8168,5775.000000,-282.750000
8169,5760.000000,-277.250000
8170,5745.000000,-276.750000
8171,5720.000000,-273.250000
8172,5685.000000,-272.750000
8173,5675.000000,-268.750000
8174,5630.000000,-271.750000
8175,5615.000000,-268.250000
8176,5590.000000,-264.250000
8177,5550.000000,-263.250000
8178,5520.000000,-257.750000
8179,5485.000000,-251.750000
8180,5430.000000,-255.750000
8181,5380.000000,-253.250000
8182,5350.000000,-241.750000
8183,5295.000000,-238.750000
8184,5240.000000,-237.750000
8185,5205.000000,-233.250000
8186,5130.000000,-226.750000
8187,5095.000000,-224.750000
8188,5035.000000,-219.750000
8189,4950.000000,-212.250000
8190,4885.000000,-205.750000
8191,4805.000000,-203.250000
8192,4740.000000,-195.750000
8193,4660.000000,-188.250000
8194,4585.000000,-182.750000
8195,4515.000000,-182.250000
8196,4440.000000,-176.250000
8197,4330.000000,-172.750000
8198,4260.000000,-171.750000
8199,4175.000000,-163.250000
8200,4090.000000,-158.750000
8201,4010.000000,-160.250000
8202,3915.000000,-156.750000
8203,3850.000000,-150.250000
8204,3750.000000,-148.750000
8205,3665.000000,-142.250000
8206,3590.000000,-137.750000
8207,3480.000000,-134.250000
8208,3395.000000,-136.750000
8209,3310.000000,-128.250000
8210,3215.000000,-123.750000
8211,3135.000000,-118.250000
8212,3030.000000,-114.250000
8213,2950.000000,-109.750000
8214,2860.000000,-106.250000
8215,2770.000000,-110.750000
8216,2685.000000,-102.250000
8217,2595.000000,-97.250000
8218,2485.000000,-88.750000
8219,2400.000000,-88.750000
8220,2300.000000,-80.750000
8221,2205.000000,-78.750000
8222,2115.000000,-76.250000
8223,2020.000000,-69.750000
8224,1945.000000,-71.250000
8225,1830.000000,-64.250000
8226,1735.000000,-56.750000
8227,1650.000000,-53.750000
8228,1540.000000,-46.750000
8229,1440.000000,-45.750000
8230,1360.000000,-39.750000
8231,1265.000000,-36.750000
8232,1140.000000,-31.750000
8233,1065.000000,-28.250000
8234,970.000000,-25.750000
8235,855.000000,-22.250000
8236,770.000000,-12.250000
8237,690.000000,-8.250000
8238,565.000000,-6.750000
8239,480.000000,-4.750000
8240,395.000000,2.750000
8241,285.000000,7.750000
8242,175.000000,7.250000
8243,85.000000,14.250000
8244,0.000000,17.250000
8245,-110.000000,22.750000
8246,-200.000000,26.250000
8247,-300.000000,31.750000
8248,-400.000000,36.250000
8249,-510.000000,36.250000
8250,-600.000000,43.750000
8251,-685.000000,51.250000
8252,-800.000000,52.750000
8253,-905.000000,53.250000
8254,-995.000000,61.750000
8255,-1090.000000,60.250000
8256,-1195.000000,70.750000
8257,-1275.000000,75.250000
8258,-1355.000000,75.750000
8259,-1480.000000,76.750000
8260,-1560.000000,85.750000
8261,-1640.000000,92.250000
8262,-1760.000000,91.250000
8263,-1870.000000,99.250000
8264,-1935.000000,104.250000
8265,-2040.000000,101.750000
8266,-2150.000000,110.250000
8267,-2230.000000,116.750000
8268,-2315.000000,117.750000
8269,-2430.000000,119.750000
8270,-2510.000000,130.250000
8271,-2595.000000,132.250000
8272,-2700.000000,133.750000
8273,-2770.000000,138.750000
8274,-2865.000000,144.250000
8275,-2950.000000,144.750000
8276,-3055.000000,152.750000
8277,-3125.000000,156.250000
8278,-3235.000000,156.750000
8279,-3310.000000,161.750000
8280,-3400.000000,164.750000
8281,-3480.000000,168.750000
8282,-3565.000000,173.750000
8283,-3635.000000,177.750000
8284,-3725.000000,178.750000
8285,-3805.000000,172.250000
8286,-3845.000000,160.250000
8287,-3910.000000,152.750000
8288,-3920.000000,142.750000
8289,-3965.000000,136.750000
8290,-4000.000000,131.250000
8291,-3995.000000,134.250000
8292,-4030.000000,126.750000
8293,-4040.000000,123.750000
8294,-4075.000000,122.750000
8295,-4050.000000,120.750000
8296,-4060.000000,120.250000
8297,-4065.000000,118.250000
8298,-4070.000000,119.250000
8299,-4065.000000,118.250000
8300,-4075.000000,119.250000
8301,-4060.000000,116.250000
8302,-4100.000000,118.750000
8303,-4080.000000,119.250000
8304,-4075.000000,120.750000
8305,-4065.000000,117.250000
8306,-4075.000000,119.750000
8307,-4065.000000,118.250000
8308,-4050.000000,118.750000
8309,-4050.000000,121.750000
8310,-4050.000000,123.750000
8311,-4030.000000,119.750000
8312,-4035.000000,122.250000
8313,-4030.000000,125.250000
8314,-4030.000000,124.250000
8315,-4015.000000,126.250000
8316,-4025.000000,128.750000
8317,-4015.000000,126.250000
8318,-4000.000000,130.250000
8319,-4005.000000,130.750000
8320,-4015.000000,131.750000
8321,-3985.000000,134.250000
8322,-4000.000000,132.250000
8323,-3965.000000,135.750000
8324,-3985.000000,137.250000
8325,-3975.000000,135.750000
8326,-3975.000000,133.250000
8327,-3965.000000,146.250000
8328,-3960.000000,139.750000
8329,-3945.000000,142.750000
8330,-3945.000000,139.750000
8331,-3925.000000,146.750000
8332,-3935.000000,144.750000
8333,-3940.000000,143.750000
8334,-3925.000000,148.250000
8335,-3920.000000,150.750000
8336,-3900.000000,146.250000
8337,-3900.000000,144.250000
8338,-3895.000000,154.750000
8339,-3870.000000,162.750000
8340,-3895.000000,153.750000
8341,-3875.000000,156.750000
8342,-3885.000000,159.750000
8343,-3875.000000,158.250000
8344,-3840.000000,159.750000
8345,-3840.000000,161.250000
8346,-3850.000000,161.250000
8347,-3835.000000,165.250000
8348,-3820.000000,167.750000
8349,-3810.000000,167.250000
8350,-3830.000000,167.250000
8351,-3810.000000,171.250000
8352,-3800.000000,169.750000
8353,-3805.000000,171.750000
8354,-3790.000000,172.750000
8355,-3775.000000,176.250000
8356,-3765.000000,176.750000
8357,-3755.000000,178.250000
8358,-3730.000000,182.250000
8359,-3735.000000,181.750000
8360,-3745.000000,186.250000
8361,-3735.000000,186.750000
8362,-3710.000000,185.750000
8363,-3735.000000,193.750000
8364,-3700.000000,193.250000
8365,-3690.000000,201.250000
8366,-3680.000000,191.250000
8367,-3685.000000,194.250000
8368,-3675.000000,197.250000
8369,-3655.000000,196.750000
8370,-3660.000000,185.750000
8371,-3645.000000,180.750000
8372,-3595.000000,182.250000
8373,-3580.000000,182.250000
8374,-3560.000000,176.750000
8375,-3535.000000,177.750000
8376,-3490.000000,181.250000
8377,-3465.000000,173.750000
8378,-3440.000000,170.250000
8379,-3400.000000,176.250000
8380,-3360.000000,171.250000
8381,-3325.000000,169.750000
8382,-3290.000000,171.250000
8383,-3255.000000,166.250000
8384,-3220.000000,162.250000
8385,-3170.000000,161.250000
8386,-3130.000000,157.250000
8387,-3090.000000,158.750000
8388,-3025.000000,156.250000
8389,-2990.000000,153.250000
8390,-2940.000000,151.250000
8391,-2890.000000,152.250000
8392,-2835.000000,149.250000
8393,-2800.000000,146.750000
8394,-2750.000000,147.250000
8395,-2695.000000,141.250000
8396,-2640.000000,134.750000
8397,-2580.000000,138.750000
8398,-2520.000000,137.750000
8399,-2445.000000,128.750000
8400,-2410.000000,131.250000
8401,-2370.000000,128.750000
8402,-2280.000000,124.750000
