X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-7.000000e-05,9.999999e-08,
1376,-4.000000e-02,0.000000e+00,
1377,-8.000000e-02,1.600000e-01,
1378,-4.000000e-02,0.000000e+00,
1379,-8.000000e-02,8.000000e-02,
1380,-4.000000e-02,8.000000e-02,
1381,-8.000000e-02,0.000000e+00,
1382,-4.000000e-02,8.000000e-02,
1383,-8.000000e-02,0.000000e+00,
1384,-8.000000e-02,8.000000e-02,
1385,-2.000000e-02,0.000000e+00,
1386,-8.000000e-02,8.000000e-02,
1387,-4.000000e-02,0.000000e+00,
1388,-4.000000e-02,0.000000e+00,
1389,-8.000000e-02,8.000000e-02,
1390,-4.000000e-02,8.000000e-02,
1391,-8.000000e-02,0.000000e+00,
1392,-4.000000e-02,8.000000e-02,
1393,-8.000000e-02,0.000000e+00,
1394,-4.000000e-02,0.000000e+00,
1395,-8.000000e-02,8.000000e-02,
1396,-4.000000e-02,8.000000e-02,
1397,-8.000000e-02,0.000000e+00,
1398,-4.000000e-02,8.000000e-02,
1399,-8.000000e-02,0.000000e+00,
