Channel              :,CH1,CH2
Frequency            :,2.500KHz,2.083KHz
Period               :,0.400ms,0.480ms
PK-PK                :,11.18V,594.0mV
Average              :,120.9mV,-15.14mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
8077,-3720.000000,96.250000
8078,-3720.000000,96.750000
8079,-3730.000000,93.750000
8080,-3725.000000,98.750000
8081,-3720.000000,97.750000
8082,-3730.000000,98.750000
8083,-3710.000000,98.750000
8084,-3710.000000,101.250000
8085,-3715.000000,98.250000
8086,-3705.000000,105.250000
8087,-3705.000000,101.250000
8088,-3715.000000,102.250000
8089,-3685.000000,101.250000
8090,-3705.000000,103.750000
8091,-3685.000000,107.250000
8092,-3675.000000,109.250000
8093,-3680.000000,108.750000
8094,-3670.000000,111.250000
8095,-3660.000000,106.250000
8096,-3675.000000,107.750000
8097,-3655.000000,112.750000
8098,-3645.000000,112.250000
8099,-3645.000000,111.250000
8100,-3645.000000,111.750000
8101,-3645.000000,113.750000
8102,-3650.000000,117.250000
8103,-3635.000000,114.250000
8104,-3615.000000,118.750000
8105,-3610.000000,116.250000
8106,-3595.000000,120.250000
8107,-3600.000000,122.750000
8108,-3585.000000,121.250000
8109,-3595.000000,122.250000
8110,-3570.000000,124.750000
8111,-3550.000000,126.250000
8112,-3560.000000,129.250000
8113,-3545.000000,130.750000
8114,-3555.000000,130.250000
8115,-3545.000000,130.250000
8116,-3535.000000,133.250000
8117,-3525.000000,133.250000
8118,-3530.000000,135.250000
8119,-3500.000000,137.250000
8120,-3505.000000,138.250000
8121,-3515.000000,138.750000
8122,-3495.000000,142.750000
8123,-3480.000000,147.750000
8124,-3475.000000,146.250000
8125,-3460.000000,147.750000
8126,-3450.000000,150.250000
8127,-3445.000000,152.750000
8128,-3440.000000,151.750000
8129,-3440.000000,154.250000
8130,-3415.000000,156.750000
8131,-3420.000000,157.250000
8132,-3410.000000,158.250000
8133,-3405.000000,162.250000
8134,-3395.000000,164.250000
8135,-3395.000000,166.250000
8136,-3380.000000,164.250000
8137,-3365.000000,168.750000
8138,-3365.000000,170.750000
8139,-3365.000000,171.250000
8140,-3355.000000,175.250000
8141,-3335.000000,177.250000
8142,-3330.000000,174.750000
8143,-3330.000000,175.750000
8144,-3295.000000,182.750000
8145,-3290.000000,166.750000
8146,-3270.000000,161.750000
8147,-3255.000000,164.750000
8148,-3225.000000,161.250000
8149,-3205.000000,157.750000
8150,-3155.000000,159.750000
8151,-3140.000000,161.750000
8152,-3095.000000,153.750000
8153,-3080.000000,154.750000
8154,-3025.000000,155.750000
8155,-2990.000000,148.750000
8156,-2955.000000,150.750000
8157,-2905.000000,147.250000
8158,-2865.000000,151.750000
8159,-2825.000000,146.250000
8160,-2785.000000,142.250000
8161,-2735.000000,143.250000
8162,-2685.000000,142.750000
8163,-2630.000000,139.750000
8164,-2610.000000,136.250000
8165,-2545.000000,129.750000
8166,-2500.000000,132.250000
8167,-2435.000000,130.750000
8168,-2405.000000,125.750000
8169,-2350.000000,124.250000
8170,-2280.000000,122.750000
8171,-2235.000000,117.750000
8172,-2175.000000,111.750000
8173,-2125.000000,112.250000
8174,-2045.000000,109.750000
8175,-2015.000000,106.750000
8176,-1925.000000,108.750000
8177,-1880.000000,101.750000
8178,-1810.000000,98.750000
8179,-1730.000000,98.750000
8180,-1665.000000,96.750000
8181,-1605.000000,92.750000
8182,-1555.000000,89.250000
8183,-1475.000000,88.750000
8184,-1405.000000,84.750000
8185,-1330.000000,79.250000
8186,-1260.000000,78.250000
8187,-1190.000000,75.250000
8188,-1120.000000,70.750000
8189,-1065.000000,66.750000
8190,-980.000000,66.250000
8191,-915.000000,61.250000
8192,-850.000000,55.250000
8193,-745.000000,55.250000
8194,-685.000000,50.250000
8195,-625.000000,46.750000
8196,-530.000000,44.250000
8197,-465.000000,41.250000
8198,-405.000000,37.750000
8199,-315.000000,34.750000
8200,-225.000000,34.750000
8201,-150.000000,28.250000
8202,-90.000000,25.250000
8203,0.000000,16.750000
8204,90.000000,18.250000
8205,155.000000,14.750000
8206,235.000000,9.750000
8207,315.000000,5.250000
8208,400.000000,4.250000
8209,470.000000,-0.250000
8210,570.000000,-4.250000
8211,640.000000,-9.750000
8212,685.000000,-8.250000
8213,800.000000,-16.250000
8214,870.000000,-16.250000
8215,950.000000,-21.250000
8216,1025.000000,-26.750000
8217,1120.000000,-28.750000
8218,1185.000000,-31.250000
8219,1265.000000,-31.250000
8220,1345.000000,-41.250000
8221,1425.000000,-39.250000
8222,1520.000000,-45.750000
8223,1585.000000,-48.250000
8224,1655.000000,-53.250000
8225,1745.000000,-55.750000
8226,1825.000000,-61.250000
8227,1925.000000,-61.750000
8228,1970.000000,-66.750000
8229,2055.000000,-74.250000
8230,2140.000000,-73.250000
8231,2215.000000,-77.750000
8232,2285.000000,-86.750000
8233,2370.000000,-82.750000
8234,2455.000000,-84.750000
8235,2515.000000,-92.250000
8236,2590.000000,-90.750000
8237,2680.000000,-94.250000
8238,2755.000000,-105.250000
8239,2795.000000,-102.750000
8240,2895.000000,-109.250000
8241,2975.000000,-110.250000
8242,3040.000000,-115.750000
8243,3115.000000,-118.250000
8244,3175.000000,-121.750000
8245,3255.000000,-121.750000
8246,3315.000000,-124.750000
8247,3385.000000,-128.750000
8248,3460.000000,-130.750000
8249,3515.000000,-132.250000
8250,3580.000000,-142.750000
8251,3660.000000,-139.250000
8252,3715.000000,-142.250000
8253,3765.000000,-144.250000
8254,3840.000000,-148.750000
8255,3915.000000,-151.750000
8256,3960.000000,-154.750000
8257,4025.000000,-156.750000
8258,4090.000000,-164.750000
8259,4135.000000,-161.250000
8260,4205.000000,-164.250000
8261,4260.000000,-168.750000
8262,4315.000000,-169.750000
8263,4375.000000,-169.250000
8264,4430.000000,-173.250000
8265,4455.000000,-179.750000
8266,4495.000000,-180.250000
8267,4560.000000,-179.750000
8268,4620.000000,-184.750000
8269,4675.000000,-184.250000
8270,4710.000000,-187.250000
8271,4760.000000,-189.250000
8272,4810.000000,-192.750000
8273,4840.000000,-192.750000
8274,4875.000000,-196.250000
8275,4910.000000,-201.250000
8276,4990.000000,-199.250000
8277,5015.000000,-200.750000
8278,5030.000000,-205.750000
8279,5095.000000,-205.750000
8280,5125.000000,-207.750000
8281,5140.000000,-213.250000
8282,5195.000000,-213.750000
8283,5215.000000,-219.750000
8284,5260.000000,-225.750000
8285,5305.000000,-221.750000
8286,5335.000000,-228.750000
8287,5385.000000,-232.250000
8288,5435.000000,-234.750000
8289,5455.000000,-238.250000
8290,5495.000000,-241.250000
8291,5525.000000,-243.250000
8292,5580.000000,-244.250000
8293,5615.000000,-249.750000
8294,5665.000000,-254.250000
8295,5685.000000,-256.250000
8296,5725.000000,-256.750000
8297,5785.000000,-267.250000
8298,5795.000000,-264.250000
8299,5835.000000,-265.750000
8300,5860.000000,-273.750000
8301,5900.000000,-277.750000
8302,5950.000000,-276.750000
8303,5975.000000,-283.750000
8304,6020.000000,-282.250000
8305,6050.000000,-283.250000
8306,6085.000000,-291.750000
8307,6130.000000,-293.750000
8308,6175.000000,-293.750000
8309,6185.000000,-299.750000
8310,6235.000000,-303.250000
8311,6260.000000,-302.750000
8312,6310.000000,-317.750000
8313,6340.000000,-311.250000
8314,6370.000000,-310.750000
8315,6400.000000,-318.250000
8316,6440.000000,-318.750000
8317,6475.000000,-321.250000
8318,6500.000000,-328.750000
8319,6510.000000,-322.250000
8320,6535.000000,-329.250000
8321,6590.000000,-331.250000
8322,6610.000000,-336.250000
8323,6625.000000,-333.250000
8324,6675.000000,-340.250000
8325,6680.000000,-343.750000
8326,6720.000000,-346.250000
8327,6745.000000,-345.750000
8328,6770.000000,-351.250000
8329,6790.000000,-352.250000
8330,6825.000000,-354.250000
8331,6860.000000,-357.750000
8332,6865.000000,-360.250000
8333,6890.000000,-359.750000
8334,6920.000000,-363.250000
8335,6935.000000,-368.250000
8336,6955.000000,-367.250000
8337,6985.000000,-372.250000
8338,6995.000000,-369.750000
8339,7015.000000,-374.250000
8340,7055.000000,-370.250000
8341,7055.000000,-374.750000
8342,7065.000000,-383.750000
8343,7115.000000,-376.250000
8344,7115.000000,-382.750000
8345,7125.000000,-384.250000
8346,7145.000000,-382.250000
8347,7170.000000,-383.750000
8348,7150.000000,-386.750000
8349,7180.000000,-385.250000
8350,7200.000000,-383.250000
8351,7220.000000,-389.250000
8352,7210.000000,-390.250000
8353,7225.000000,-387.750000
8354,7245.000000,-387.750000
8355,7245.000000,-392.250000
8356,7245.000000,-393.250000
8357,7270.000000,-391.750000
8358,7270.000000,-391.750000
8359,7275.000000,-396.750000
8360,7260.000000,-395.750000
8361,7265.000000,-393.750000
8362,7270.000000,-395.250000
8363,7265.000000,-396.750000
8364,7280.000000,-393.750000
8365,7265.000000,-393.750000
8366,7250.000000,-393.250000
8367,7260.000000,-391.750000
8368,7255.000000,-393.750000
8369,7240.000000,-392.250000
8370,7240.000000,-393.750000
8371,7235.000000,-394.250000
8372,7230.000000,-395.250000
8373,7205.000000,-390.250000
8374,7205.000000,-393.750000
8375,7165.000000,-390.250000
8376,7180.000000,-384.250000
8377,7160.000000,-381.750000
8378,7160.000000,-384.750000
8379,7130.000000,-382.250000
8380,7105.000000,-380.250000
8381,7095.000000,-380.250000
8382,7055.000000,-378.250000
8383,7045.000000,-374.250000
8384,7020.000000,-376.250000
8385,6995.000000,-366.750000
8386,6960.000000,-368.250000
8387,6940.000000,-364.250000
8388,6915.000000,-363.250000
8389,6860.000000,-362.250000
8390,6825.000000,-352.250000
8391,6815.000000,-353.750000
8392,6755.000000,-354.250000
8393,6735.000000,-351.250000
8394,6695.000000,-342.250000
8395,6645.000000,-345.250000
8396,6605.000000,-339.750000
8397,6560.000000,-334.250000
8398,6500.000000,-334.750000
8399,6470.000000,-327.250000
8400,6410.000000,-323.250000
8401,6365.000000,-319.750000
8402,6285.000000,-312.250000
8403,6260.000000,-310.750000
8404,6190.000000,-302.750000
8405,6125.000000,-298.250000
8406,6060.000000,-296.250000
8407,5985.000000,-292.250000
8408,5905.000000,-282.750000
8409,5830.000000,-279.250000
8410,5785.000000,-273.250000
8411,5720.000000,-266.750000
8412,5625.000000,-264.750000
8413,5545.000000,-241.250000
8414,5450.000000,-248.250000
8415,5365.000000,-224.250000
8416,5280.000000,-233.750000
8417,5195.000000,-226.250000
8418,5100.000000,-214.250000
8419,5010.000000,-207.750000
8420,4915.000000,-202.750000
8421,4790.000000,-199.250000
8422,4705.000000,-197.250000
8423,4620.000000,-188.750000
8424,4515.000000,-185.250000
8425,4440.000000,-181.750000
8426,4320.000000,-174.250000
8427,4225.000000,-174.250000
8428,4125.000000,-168.250000
8429,4025.000000,-162.750000
8430,3920.000000,-160.250000
8431,3825.000000,-157.250000
8432,3730.000000,-152.750000
8433,3655.000000,-148.250000
8434,3540.000000,-146.750000
8435,3460.000000,-137.250000
8436,3365.000000,-130.250000
8437,3245.000000,-130.750000
8438,3175.000000,-126.250000
8439,3075.000000,-122.750000
8440,2995.000000,-114.750000
8441,2885.000000,-114.250000
8442,2810.000000,-112.250000
8443,2710.000000,-107.250000
8444,2615.000000,-98.250000
8445,2515.000000,-100.750000
8446,2440.000000,-92.750000
8447,2360.000000,-90.250000
8448,2240.000000,-84.250000
8449,2155.000000,-92.750000
8450,2065.000000,-78.750000
8451,1985.000000,-75.750000
8452,1895.000000,-68.750000
8453,1825.000000,-66.750000
8454,1720.000000,-61.750000
8455,1635.000000,-56.250000
8456,1550.000000,-53.250000
8457,1460.000000,-56.750000
8458,1380.000000,-48.750000
8459,1300.000000,-41.250000
8460,1225.000000,-41.750000
8461,1135.000000,-37.250000
8462,1050.000000,-31.250000
8463,980.000000,-28.250000
8464,880.000000,-31.250000
8465,790.000000,-23.250000
8466,710.000000,-16.250000
8467,635.000000,-20.750000
8468,545.000000,-9.750000
8469,475.000000,-8.750000
8470,395.000000,-1.750000
8471,315.000000,0.750000
8472,230.000000,4.250000
8473,150.000000,8.250000
8474,65.000000,10.250000
8475,-5.000000,9.250000
8476,-80.000000,16.750000
8477,-150.000000,20.250000
8478,-225.000000,22.750000
8479,-305.000000,26.250000
8480,-395.000000,29.250000
8481,-475.000000,30.750000
8482,-535.000000,36.250000
8483,-580.000000,34.750000
8484,-665.000000,42.750000
8485,-760.000000,45.750000
8486,-805.000000,50.750000
8487,-860.000000,50.250000
8488,-955.000000,55.250000
8489,-1025.000000,62.250000
8490,-1085.000000,64.250000
8491,-1175.000000,60.750000
8492,-1225.000000,68.750000
8493,-1290.000000,74.250000
8494,-1350.000000,75.250000
8495,-1405.000000,76.750000
8496,-1480.000000,81.750000
8497,-1550.000000,79.750000
8498,-1605.000000,84.750000
8499,-1675.000000,87.750000
8500,-1730.000000,89.250000
8501,-1780.000000,91.750000
8502,-1840.000000,95.750000
8503,-1915.000000,99.250000
8504,-1965.000000,103.750000
8505,-2025.000000,103.750000
8506,-2090.000000,102.250000
8507,-2150.000000,108.750000
8508,-2185.000000,109.250000
8509,-2255.000000,114.750000
8510,-2300.000000,115.250000
8511,-2345.000000,121.250000
8512,-2400.000000,121.750000
8513,-2455.000000,123.250000
8514,-2510.000000,123.750000
8515,-2560.000000,125.250000
8516,-2600.000000,131.250000
8517,-2640.000000,139.750000
8518,-2690.000000,132.250000
8519,-2740.000000,135.250000
8520,-2785.000000,139.750000
8521,-2825.000000,143.750000
8522,-2875.000000,142.750000
8523,-2920.000000,145.750000
8524,-2950.000000,146.750000
8525,-2995.000000,149.250000
8526,-3070.000000,150.750000
8527,-3085.000000,152.750000
8528,-3140.000000,155.250000
8529,-3150.000000,150.250000
8530,-3195.000000,156.250000
8531,-3235.000000,160.250000
8532,-3275.000000,161.750000
8533,-3300.000000,159.250000
8534,-3335.000000,162.750000
8535,-3360.000000,164.250000
8536,-3405.000000,158.250000
8537,-3415.000000,159.250000
8538,-3440.000000,153.250000
8539,-3455.000000,150.750000
8540,-3465.000000,150.750000
8541,-3465.000000,148.750000
8542,-3485.000000,152.750000
8543,-3485.000000,148.250000
8544,-3485.000000,146.750000
8545,-3490.000000,144.250000
8546,-3500.000000,145.750000
8547,-3480.000000,143.250000
8548,-3490.000000,144.750000
8549,-3495.000000,147.250000
8550,-3500.000000,143.250000
8551,-3470.000000,145.750000
8552,-3465.000000,145.250000
8553,-3485.000000,147.750000
8554,-3470.000000,147.750000
8555,-3470.000000,150.250000
8556,-3470.000000,146.250000
8557,-3460.000000,146.250000
8558,-3455.000000,151.750000
8559,-3450.000000,155.250000
8560,-3450.000000,150.250000
8561,-3455.000000,151.250000
8562,-3450.000000,154.250000
8563,-3440.000000,155.250000
8564,-3440.000000,157.250000
8565,-3425.000000,158.750000
8566,-3410.000000,158.250000
8567,-3405.000000,133.750000
8568,-3425.000000,156.750000
8569,-3405.000000,159.250000
8570,-3410.000000,160.250000
8571,-3390.000000,160.250000
8572,-3390.000000,163.250000
8573,-3385.000000,162.250000
8574,-3385.000000,162.750000
8575,-3380.000000,163.750000
8576,-3380.000000,162.750000
8577,-3370.000000,166.750000
8578,-3380.000000,168.750000
8579,-3375.000000,166.250000
8580,-3370.000000,168.750000
8581,-3355.000000,169.750000
8582,-3350.000000,170.750000
8583,-3330.000000,168.250000
8584,-3355.000000,173.250000
8585,-3335.000000,174.250000
8586,-3335.000000,170.250000
8587,-3320.000000,161.750000
8588,-3310.000000,168.750000
8589,-3290.000000,162.750000
8590,-3280.000000,159.750000
8591,-3255.000000,162.750000
8592,-3215.000000,159.750000
8593,-3210.000000,158.750000
8594,-3195.000000,158.250000
8595,-3175.000000,157.750000
8596,-3130.000000,154.750000
8597,-3130.000000,156.750000
8598,-3100.000000,153.750000
8599,-3060.000000,158.750000
8600,-3040.000000,153.750000
8601,-3010.000000,150.750000
8602,-2985.000000,150.250000
8603,-2950.000000,150.250000
8604,-2910.000000,150.750000
8605,-2890.000000,146.750000
8606,-2860.000000,145.750000
8607,-2835.000000,145.750000
8608,-2795.000000,144.750000
8609,-2770.000000,138.250000
8610,-2730.000000,140.250000
8611,-2700.000000,138.750000
8612,-2640.000000,139.750000
8613,-2620.000000,137.250000
8614,-2570.000000,135.250000
8615,-2545.000000,131.750000
8616,-2500.000000,131.250000
8617,-2460.000000,132.250000
8618,-2430.000000,128.250000
8619,-2385.000000,124.750000
8620,-2350.000000,122.250000
8621,-2320.000000,123.250000
8622,-2275.000000,118.250000
8623,-2245.000000,116.750000
8624,-2200.000000,115.750000
8625,-2140.000000,111.750000
8626,-2105.000000,112.750000
8627,-2050.000000,107.750000
8628,-2005.000000,108.750000
8629,-1950.000000,109.750000
8630,-1910.000000,102.750000
8631,-1865.000000,100.250000
8632,-1805.000000,102.250000
8633,-1770.000000,97.750000
8634,-1715.000000,94.750000
8635,-1670.000000,96.250000
8636,-1620.000000,94.750000
8637,-1585.000000,87.250000
8638,-1520.000000,86.750000
8639,-1460.000000,84.750000
8640,-1420.000000,80.250000
8641,-1375.000000,79.750000
8642,-1325.000000,80.250000
8643,-1285.000000,90.250000
8644,-1215.000000,72.750000
8645,-1170.000000,70.750000
8646,-1120.000000,70.750000
8647,-1075.000000,61.250000
8648,-1025.000000,63.250000
8649,-960.000000,62.250000
8650,-895.000000,58.750000
8651,-850.000000,57.250000
8652,-790.000000,54.750000
8653,-745.000000,51.750000
8654,-705.000000,50.250000
8655,-635.000000,49.250000
8656,-595.000000,46.750000
8657,-535.000000,42.750000
8658,-475.000000,42.250000
8659,-420.000000,37.750000
8660,-360.000000,35.250000
8661,-335.000000,32.250000
8662,-255.000000,28.750000
8663,-210.000000,28.250000
8664,-180.000000,23.750000
8665,-90.000000,24.750000
8666,-20.000000,25.750000
8667,20.000000,16.250000
8668,70.000000,14.250000
8669,105.000000,14.250000
8670,165.000000,10.250000
8671,225.000000,9.750000
8672,275.000000,6.750000
8673,330.000000,0.250000
8674,380.000000,-3.250000
8675,435.000000,2.750000
8676,515.000000,-0.750000
8677,545.000000,-6.250000
8678,600.000000,-8.750000
8679,660.000000,-10.250000
8680,710.000000,-9.750000
8681,760.000000,-11.750000
8682,815.000000,-14.250000
8683,845.000000,-19.750000
8684,910.000000,-22.250000
8685,960.000000,-21.250000
8686,1020.000000,-21.750000
8687,1070.000000,-27.750000
8688,1115.000000,-28.750000
8689,1155.000000,-33.250000
8690,1200.000000,-36.250000
8691,1245.000000,-33.250000
8692,1300.000000,-34.750000
8693,1370.000000,-39.250000
8694,1395.000000,-53.250000
8695,1455.000000,-46.750000
8696,1495.000000,-47.250000
8697,1545.000000,-50.750000
8698,1595.000000,-48.750000
8699,1650.000000,-52.250000
8700,1685.000000,-56.750000
8701,1735.000000,-54.750000
8702,1760.000000,-59.250000
8703,1825.000000,-59.750000
8704,1845.000000,-63.750000
8705,1890.000000,-65.750000
8706,1940.000000,-67.250000
8707,1975.000000,-70.250000
8708,2035.000000,-67.250000
8709,2075.000000,-71.750000
8710,2120.000000,-74.250000
8711,2135.000000,-76.750000
8712,2170.000000,-76.250000
8713,2220.000000,-78.250000
8714,2260.000000,-80.250000
8715,2305.000000,-83.250000
8716,2340.000000,-81.750000
8717,2350.000000,-85.250000
8718,2385.000000,-85.750000
8719,2435.000000,-87.750000
8720,2465.000000,-86.750000
8721,2505.000000,-90.750000
8722,2520.000000,-92.250000
8723,2570.000000,-92.750000
8724,2580.000000,-94.750000
8725,2615.000000,-94.750000
8726,2645.000000,-94.250000
8727,2680.000000,-99.250000
8728,2705.000000,-101.750000
8729,2740.000000,-100.250000
8730,2745.000000,-103.750000
8731,2785.000000,-100.250000
8732,2785.000000,-108.250000
8733,2820.000000,-104.750000
8734,2845.000000,-109.250000
8735,2860.000000,-106.750000
8736,2890.000000,-106.750000
8737,2915.000000,-109.250000
8738,2935.000000,-109.250000
8739,2940.000000,-111.250000
8740,2970.000000,-109.250000
8741,2970.000000,-113.250000
8742,2995.000000,-112.750000
8743,3005.000000,-114.750000
8744,3025.000000,-113.750000
8745,3040.000000,-115.750000
8746,3075.000000,-116.750000
8747,3065.000000,-114.750000
8748,3070.000000,-116.250000
8749,3095.000000,-118.750000
8750,3105.000000,-114.750000
8751,3100.000000,-121.750000
8752,3115.000000,-118.250000
8753,3125.000000,-118.750000
8754,3115.000000,-119.250000
8755,3120.000000,-118.250000
8756,3120.000000,-116.250000
8757,3125.000000,-119.750000
8758,3140.000000,-118.750000
8759,3135.000000,-120.750000
8760,3130.000000,-119.250000
8761,3120.000000,-119.750000
8762,3130.000000,-121.250000
8763,3130.000000,-119.250000
8764,3110.000000,-121.250000
8765,3125.000000,-116.250000
8766,3120.000000,-118.750000
8767,3110.000000,-120.250000
8768,3110.000000,-119.250000
8769,3100.000000,-117.750000
8770,3095.000000,-119.750000
8771,3080.000000,-105.750000
8772,3060.000000,-117.250000
8773,3040.000000,-116.750000
8774,3020.000000,-117.250000
8775,3020.000000,-117.250000
8776,3010.000000,-113.750000
8777,2985.000000,-113.750000
8778,2970.000000,-117.750000
8779,2960.000000,-111.250000
8780,2940.000000,-114.750000
8781,2935.000000,-113.250000
8782,2900.000000,-109.750000
8783,2895.000000,-113.250000
8784,2845.000000,-109.250000
8785,2830.000000,-107.750000
8786,2820.000000,-106.750000
8787,2815.000000,-109.250000
8788,2735.000000,-105.750000
8789,2730.000000,-104.250000
8790,2715.000000,-109.750000
8791,2670.000000,-102.250000
8792,2655.000000,-99.250000
8793,2640.000000,-100.250000
8794,2610.000000,-101.750000
8795,2560.000000,-95.750000
8796,2530.000000,-95.750000
8797,2505.000000,-95.250000
8798,2475.000000,-95.250000
8799,2430.000000,-90.250000
8800,2420.000000,-90.750000
8801,2365.000000,-90.750000
8802,2330.000000,-86.250000
8803,2285.000000,-82.250000
8804,2255.000000,-85.250000
8805,2205.000000,-84.750000
8806,2165.000000,-80.750000
8807,2140.000000,-81.750000
8808,2075.000000,-76.750000
8809,2055.000000,-73.250000
8810,2010.000000,-73.250000
8811,1980.000000,-73.750000
8812,1935.000000,-69.250000
8813,1890.000000,-70.250000
8814,1855.000000,-63.750000
8815,1780.000000,-61.250000
8816,1760.000000,-57.750000
8817,1710.000000,-61.750000
8818,1665.000000,-57.250000
8819,1605.000000,-56.250000
8820,1540.000000,-59.250000
8821,1515.000000,-52.250000
8822,1470.000000,-55.750000
8823,1420.000000,-49.250000
8824,1360.000000,-43.250000
8825,1320.000000,-39.750000
8826,1240.000000,-38.750000
8827,1205.000000,-40.250000
8828,1145.000000,-35.750000
8829,1105.000000,-31.250000
8830,1060.000000,-31.750000
8831,990.000000,-24.750000
8832,955.000000,-20.250000
8833,890.000000,-24.250000
8834,815.000000,-17.250000
8835,770.000000,-16.750000
8836,720.000000,-15.750000
8837,660.000000,-13.750000
8838,595.000000,-13.750000
8839,550.000000,-9.250000
8840,495.000000,-9.750000
8841,425.000000,-2.250000
8842,365.000000,-1.750000
8843,315.000000,0.250000
8844,250.000000,2.750000
8845,190.000000,7.750000
8846,125.000000,10.750000
8847,85.000000,12.750000
8848,30.000000,12.750000
8849,-50.000000,15.250000
8850,-105.000000,20.750000
8851,-165.000000,23.250000
8852,-220.000000,27.250000
8853,-280.000000,30.250000
8854,-350.000000,30.750000
8855,-405.000000,32.750000
8856,-460.000000,38.250000
8857,-525.000000,36.250000
8858,-620.000000,40.250000
8859,-660.000000,46.750000
8860,-715.000000,46.250000
8861,-765.000000,45.750000
8862,-835.000000,50.750000
8863,-890.000000,54.750000
8864,-965.000000,57.250000
8865,-1020.000000,61.250000
8866,-1075.000000,65.250000
8867,-1150.000000,67.250000
8868,-1200.000000,72.750000
8869,-1275.000000,71.750000
8870,-1340.000000,75.250000
8871,-1385.000000,72.750000
8872,-1460.000000,78.750000
8873,-1510.000000,84.250000
8874,-1570.000000,84.750000
8875,-1645.000000,86.250000
8876,-1715.000000,91.250000
8877,-1755.000000,93.750000
8878,-1810.000000,93.750000
8879,-1875.000000,92.750000
8880,-1940.000000,102.250000
8881,-1990.000000,104.750000
8882,-2065.000000,100.750000
8883,-2115.000000,109.250000
8884,-2180.000000,110.750000
8885,-2240.000000,114.750000
8886,-2295.000000,115.250000
8887,-2340.000000,120.250000
8888,-2400.000000,124.250000
8889,-2465.000000,120.750000
8890,-2525.000000,124.750000
8891,-2575.000000,129.250000
8892,-2635.000000,134.750000
8893,-2695.000000,134.750000
8894,-2750.000000,138.750000
8895,-2790.000000,138.250000
8896,-2865.000000,138.750000
8897,-2910.000000,143.750000
8898,-2970.000000,140.750000
8899,-3020.000000,149.250000
8900,-3070.000000,152.250000
8901,-3135.000000,148.250000
8902,-3180.000000,154.750000
8903,-3230.000000,158.250000
8904,-3270.000000,158.250000
8905,-3330.000000,160.750000
8906,-3375.000000,159.750000
8907,-3435.000000,158.750000
8908,-3465.000000,149.250000
8909,-3480.000000,142.750000
8910,-3535.000000,137.750000
8911,-3545.000000,134.750000
8912,-3545.000000,133.750000
8913,-3550.000000,128.250000
8914,-3555.000000,130.250000
8915,-3565.000000,130.250000
8916,-3570.000000,127.750000
8917,-3575.000000,128.250000
8918,-3565.000000,126.750000
8919,-3580.000000,126.750000
8920,-3575.000000,130.750000
8921,-3570.000000,126.750000
8922,-3575.000000,124.250000
8923,-3555.000000,120.250000
8924,-3575.000000,128.750000
8925,-3580.000000,127.750000
8926,-3575.000000,127.250000
8927,-3570.000000,128.750000
8928,-3570.000000,134.750000
8929,-3555.000000,129.250000
8930,-3580.000000,128.250000
8931,-3545.000000,132.250000
8932,-3540.000000,130.250000
8933,-3555.000000,129.750000
8934,-3565.000000,137.750000
8935,-3550.000000,134.250000
8936,-3540.000000,136.750000
8937,-3550.000000,134.250000
8938,-3530.000000,134.750000
8939,-3530.000000,138.750000
8940,-3530.000000,134.750000
8941,-3530.000000,139.750000
8942,-3540.000000,136.250000
8943,-3515.000000,136.250000
8944,-3510.000000,141.750000
8945,-3515.000000,140.250000
8946,-3510.000000,141.750000
8947,-3510.000000,140.750000
8948,-3500.000000,143.750000
8949,-3475.000000,142.750000
8950,-3490.000000,146.250000
8951,-3480.000000,145.750000
8952,-3480.000000,145.750000
8953,-3470.000000,148.250000
8954,-3455.000000,150.750000
8955,-3470.000000,147.250000
8956,-3465.000000,148.250000
8957,-3450.000000,150.750000
8958,-3445.000000,157.250000
8959,-3440.000000,154.750000
8960,-3440.000000,152.750000
8961,-3425.000000,157.750000
8962,-3425.000000,157.750000
8963,-3420.000000,159.750000
8964,-3410.000000,156.250000
8965,-3420.000000,160.250000
8966,-3410.000000,160.250000
8967,-3395.000000,160.750000
8968,-3405.000000,162.250000
8969,-3400.000000,164.250000
8970,-3400.000000,162.750000
8971,-3365.000000,166.750000
8972,-3375.000000,166.250000
8973,-3380.000000,167.750000
8974,-3350.000000,170.250000
8975,-3355.000000,170.250000
8976,-3370.000000,171.250000
8977,-3350.000000,177.250000
8978,-3355.000000,171.750000
8979,-3345.000000,176.250000
8980,-3335.000000,176.750000
8981,-3305.000000,175.750000
8982,-3325.000000,166.750000
8983,-3285.000000,162.250000
8984,-3275.000000,162.750000
8985,-3245.000000,160.750000
8986,-3245.000000,161.750000
8987,-3225.000000,159.750000
8988,-3185.000000,164.250000
8989,-3175.000000,158.750000
8990,-3130.000000,161.250000
8991,-3120.000000,153.750000
8992,-3100.000000,154.750000
8993,-3055.000000,151.250000
8994,-3040.000000,149.250000
8995,-3000.000000,148.750000
8996,-2955.000000,150.750000
8997,-2930.000000,146.750000
8998,-2895.000000,146.750000
8999,-2865.000000,144.750000
9000,-2830.000000,144.250000
9001,-2810.000000,141.750000
9002,-2755.000000,140.750000
9003,-2730.000000,140.250000
9004,-2690.000000,136.250000
9005,-2670.000000,135.250000
