Channel              :,CH1,CH2
Frequency            :,2.554KHz,2.554KHz
Period               :,0.392ms,0.392ms
PK-PK                :,10.11V,500.5mV
Average              :,-8.914mV,-8.079mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
7976,5475.000000,-250.750000
7977,5470.000000,-247.750000
7978,5500.000000,-255.250000
7979,5530.000000,-252.250000
7980,5550.000000,-255.250000
7981,5560.000000,-260.750000
7982,5585.000000,-263.250000
7983,5615.000000,-260.750000
7984,5615.000000,-263.250000
7985,5630.000000,-265.750000
7986,5645.000000,-269.250000
7987,5670.000000,-264.750000
7988,5670.000000,-267.750000
7989,5680.000000,-272.750000
7990,5695.000000,-270.250000
7991,5695.000000,-268.750000
7992,5715.000000,-276.250000
7993,5720.000000,-275.250000
7994,5735.000000,-271.750000
7995,5740.000000,-279.750000
7996,5730.000000,-277.750000
7997,5755.000000,-278.250000
7998,5735.000000,-275.250000
7999,5735.000000,-277.750000
8000,5735.000000,-277.250000
8001,5735.000000,-278.250000
8002,5740.000000,-278.750000
8003,5720.000000,-274.750000
8004,5725.000000,-276.250000
8005,5705.000000,-277.750000
8006,5715.000000,-276.750000
8007,5695.000000,-273.750000
8008,5675.000000,-271.750000
8009,5660.000000,-271.250000
8010,5650.000000,-273.250000
8011,5620.000000,-266.250000
8012,5615.000000,-266.250000
8013,5590.000000,-265.750000
8014,5570.000000,-258.250000
8015,5535.000000,-261.250000
8016,5505.000000,-261.750000
8017,5470.000000,-252.250000
8018,5455.000000,-253.750000
8019,5425.000000,-251.250000
8020,5380.000000,-245.250000
8021,5345.000000,-243.750000
8022,5295.000000,-240.750000
8023,5265.000000,-233.750000
8024,5195.000000,-229.750000
8025,5155.000000,-230.750000
8026,5090.000000,-222.750000
8027,5025.000000,-211.750000
8028,4970.000000,-210.750000
8029,4925.000000,-210.750000
8030,4855.000000,-203.750000
8031,4780.000000,-198.250000
8032,4705.000000,-195.250000
8033,4635.000000,-189.250000
8034,4580.000000,-178.250000
8035,4480.000000,-181.250000
8036,4400.000000,-181.250000
8037,4330.000000,-171.250000
8038,4245.000000,-166.750000
8039,4140.000000,-168.750000
8040,4090.000000,-161.750000
8041,4015.000000,-155.750000
8042,3925.000000,-156.250000
8043,3830.000000,-151.750000
8044,3760.000000,-145.250000
8045,3670.000000,-145.750000
8046,3575.000000,-141.750000
8047,3495.000000,-132.250000
8048,3410.000000,-132.750000
8049,3325.000000,-130.750000
8050,3240.000000,-123.750000
8051,3150.000000,-122.250000
8052,3065.000000,-120.250000
8053,2970.000000,-112.250000
8054,2865.000000,-105.250000
8055,2785.000000,-104.750000
8056,2705.000000,-85.750000
8057,2605.000000,-96.750000
8058,2520.000000,-93.750000
8059,2430.000000,-88.750000
8060,2330.000000,-88.250000
8061,2255.000000,-81.250000
8062,2165.000000,-76.750000
8063,2065.000000,-70.750000
8064,1980.000000,-65.250000
8065,1880.000000,-63.750000
8066,1780.000000,-61.250000
8067,1680.000000,-56.250000
8068,1575.000000,-55.750000
8069,1495.000000,-50.750000
8070,1410.000000,-47.750000
8071,1320.000000,-39.750000
8072,1200.000000,-34.750000
8073,1115.000000,-32.750000
8074,1015.000000,-26.750000
8075,935.000000,-23.750000
8076,840.000000,-20.750000
8077,740.000000,-15.250000
8078,635.000000,-9.250000
8079,535.000000,-5.250000
8080,440.000000,2.750000
8081,330.000000,4.250000
8082,250.000000,2.750000
8083,140.000000,10.750000
8084,50.000000,15.250000
8085,-35.000000,19.250000
8086,-145.000000,27.250000
8087,-245.000000,29.250000
8088,-345.000000,33.250000
8089,-455.000000,41.250000
8090,-545.000000,43.250000
8091,-630.000000,48.750000
8092,-730.000000,50.750000
8093,-820.000000,58.250000
8094,-945.000000,58.750000
8095,-1030.000000,62.750000
8096,-1125.000000,66.750000
8097,-1205.000000,68.750000
8098,-1305.000000,80.250000
8099,-1395.000000,81.750000
8100,-1510.000000,85.750000
8101,-1585.000000,87.250000
8102,-1695.000000,91.750000
8103,-1775.000000,94.750000
8104,-1880.000000,101.250000
8105,-1965.000000,102.750000
8106,-2065.000000,103.750000
8107,-2160.000000,111.250000
8108,-2245.000000,115.250000
8109,-2355.000000,121.250000
8110,-2450.000000,127.250000
8111,-2535.000000,127.250000
8112,-2630.000000,131.750000
8113,-2710.000000,138.250000
8114,-2790.000000,140.250000
8115,-2895.000000,145.250000
8116,-2985.000000,151.250000
8117,-3085.000000,151.250000
8118,-3160.000000,153.750000
8119,-3245.000000,162.750000
8120,-3320.000000,164.750000
8121,-3430.000000,165.750000
8122,-3505.000000,172.750000
8123,-3600.000000,179.250000
8124,-3675.000000,178.250000
8125,-3760.000000,180.250000
8126,-3815.000000,173.250000
8127,-3890.000000,158.750000
8128,-3955.000000,147.750000
8129,-3985.000000,140.250000
8130,-3990.000000,135.750000
8131,-4025.000000,130.750000
8132,-4040.000000,127.250000
8133,-4055.000000,125.250000
8134,-4075.000000,123.750000
8135,-4100.000000,119.250000
8136,-4085.000000,120.750000
8137,-4095.000000,115.250000
8138,-4095.000000,114.250000
8139,-4090.000000,119.750000
8140,-4095.000000,117.750000
8141,-4100.000000,115.250000
8142,-4100.000000,121.750000
8143,-4095.000000,121.250000
8144,-4095.000000,116.250000
8145,-4105.000000,120.750000
8146,-4085.000000,119.250000
8147,-4085.000000,119.250000
8148,-4100.000000,121.750000
8149,-4090.000000,120.250000
8150,-4070.000000,120.750000
8151,-4070.000000,119.750000
8152,-4070.000000,118.250000
8153,-4055.000000,125.750000
8154,-4065.000000,123.750000
8155,-4050.000000,122.750000
8156,-4060.000000,125.250000
8157,-4050.000000,135.250000
8158,-4055.000000,120.250000
8159,-4030.000000,130.250000
8160,-4040.000000,131.250000
8161,-4015.000000,129.750000
8162,-4015.000000,131.750000
8163,-4020.000000,134.750000
8164,-4015.000000,137.250000
8165,-4010.000000,135.250000
8166,-4010.000000,137.250000
8167,-3990.000000,137.750000
8168,-3995.000000,135.250000
8169,-3995.000000,139.250000
8170,-3970.000000,143.750000
8171,-3960.000000,142.250000
8172,-4000.000000,141.750000
8173,-3965.000000,145.250000
8174,-3950.000000,147.250000
8175,-3945.000000,143.250000
8176,-3945.000000,148.750000
8177,-3935.000000,151.750000
8178,-3945.000000,149.750000
8179,-3930.000000,150.750000
8180,-3920.000000,154.250000
8181,-3910.000000,153.750000
8182,-3920.000000,153.250000
8183,-3885.000000,152.750000
8184,-3890.000000,161.250000
8185,-3870.000000,161.750000
8186,-3865.000000,164.250000
8187,-3865.000000,162.250000
8188,-3855.000000,164.750000
8189,-3845.000000,165.250000
8190,-3840.000000,168.750000
8191,-3820.000000,169.250000
8192,-3845.000000,172.250000
8193,-3820.000000,172.750000
8194,-3805.000000,172.750000
8195,-3800.000000,175.750000
8196,-3795.000000,174.750000
8197,-3780.000000,181.750000
8198,-3785.000000,180.750000
8199,-3765.000000,181.250000
8200,-3770.000000,184.750000
8201,-3770.000000,185.250000
8202,-3755.000000,185.250000
8203,-3730.000000,185.750000
8204,-3740.000000,191.250000
8205,-3715.000000,190.250000
8206,-3740.000000,189.750000
8207,-3710.000000,194.250000
8208,-3720.000000,196.750000
8209,-3710.000000,192.750000
8210,-3695.000000,195.250000
8211,-3670.000000,196.250000
8212,-3675.000000,181.250000
8213,-3645.000000,181.750000
8214,-3600.000000,184.750000
8215,-3585.000000,182.750000
8216,-3550.000000,176.250000
8217,-3520.000000,177.250000
8218,-3500.000000,178.250000
8219,-3465.000000,173.250000
8220,-3420.000000,171.750000
8221,-3385.000000,178.750000
8222,-3375.000000,169.750000
8223,-3320.000000,166.250000
8224,-3275.000000,170.250000
8225,-3235.000000,163.750000
8226,-3205.000000,163.250000
8227,-3155.000000,162.750000
8228,-3090.000000,157.250000
8229,-3070.000000,159.750000
8230,-3025.000000,152.750000
8231,-2980.000000,152.750000
8232,-2945.000000,152.250000
8233,-2885.000000,146.250000
8234,-2835.000000,149.250000
8235,-2765.000000,144.750000
8236,-2730.000000,141.250000
8237,-2675.000000,140.250000
8238,-2600.000000,141.750000
8239,-2545.000000,132.750000
8240,-2490.000000,132.250000
8241,-2420.000000,133.250000
8242,-2360.000000,128.250000
8243,-2305.000000,124.250000
8244,-2245.000000,125.250000
8245,-2190.000000,116.250000
8246,-2150.000000,117.750000
8247,-2055.000000,113.750000
8248,-2000.000000,110.750000
8249,-1920.000000,107.750000
8250,-1890.000000,106.250000
8251,-1795.000000,102.750000
8252,-1735.000000,97.750000
8253,-1645.000000,98.750000
8254,-1595.000000,94.250000
8255,-1530.000000,95.250000
8256,-1480.000000,84.750000
8257,-1400.000000,85.750000
8258,-1330.000000,83.750000
8259,-1260.000000,79.250000
8260,-1190.000000,73.250000
8261,-1100.000000,74.750000
8262,-1020.000000,66.750000
8263,-970.000000,41.750000
8264,-890.000000,68.250000
8265,-810.000000,62.750000
8266,-735.000000,56.250000
8267,-675.000000,52.250000
8268,-590.000000,53.250000
8269,-525.000000,44.750000
8270,-445.000000,39.750000
8271,-355.000000,42.250000
8272,-295.000000,38.250000
8273,-205.000000,29.750000
8274,-135.000000,32.250000
8275,-65.000000,27.750000
8276,30.000000,21.250000
8277,100.000000,20.250000
8278,180.000000,18.750000
8279,245.000000,12.750000
8280,340.000000,9.750000
8281,400.000000,10.750000
8282,490.000000,8.250000
8283,580.000000,0.250000
8284,635.000000,-4.250000
8285,720.000000,-2.250000
8286,810.000000,-8.750000
8287,860.000000,-16.250000
8288,945.000000,-12.750000
8289,1005.000000,-18.750000
8290,1095.000000,-21.250000
8291,1160.000000,-26.250000
8292,1255.000000,-28.250000
8293,1340.000000,-33.250000
8294,1395.000000,-35.750000
8295,1475.000000,-38.750000
8296,1550.000000,-41.750000
8297,1640.000000,-47.750000
8298,1685.000000,-48.750000
8299,1765.000000,-49.250000
8300,1840.000000,-56.250000
8301,1905.000000,-54.250000
8302,1985.000000,-62.750000
8303,2050.000000,-62.750000
8304,2130.000000,-67.750000
8305,2200.000000,-72.250000
8306,2250.000000,-77.750000
8307,2315.000000,-77.250000
8308,2395.000000,-83.250000
8309,2465.000000,-83.250000
8310,2550.000000,-88.250000
8311,2600.000000,-90.250000
8312,2670.000000,-90.750000
8313,2735.000000,-96.750000
8314,2805.000000,-97.250000
8315,2870.000000,-101.750000
8316,2920.000000,-105.750000
8317,2965.000000,-108.750000
8318,3040.000000,-108.250000
8319,3115.000000,-112.750000
8320,3160.000000,-108.250000
8321,3235.000000,-116.750000
8322,3285.000000,-123.750000
8323,3320.000000,-128.250000
8324,3410.000000,-126.750000
8325,3465.000000,-128.250000
8326,3525.000000,-130.750000
8327,3575.000000,-134.250000
8328,3615.000000,-131.250000
8329,3685.000000,-139.250000
8330,3720.000000,-139.750000
8331,3770.000000,-142.750000
8332,3815.000000,-145.250000
8333,3840.000000,-148.750000
8334,3925.000000,-147.250000
8335,3965.000000,-150.250000
8336,4020.000000,-150.750000
8337,4050.000000,-156.750000
8338,4105.000000,-158.250000
8339,4135.000000,-162.250000
8340,4200.000000,-161.250000
8341,4210.000000,-165.250000
8342,4255.000000,-169.250000
8343,4285.000000,-167.750000
8344,4330.000000,-167.750000
8345,4375.000000,-168.750000
8346,4385.000000,-170.250000
8347,4435.000000,-169.250000
8348,4470.000000,-175.750000
8349,4510.000000,-177.750000
8350,4515.000000,-177.750000
8351,4560.000000,-179.250000
8352,4580.000000,-179.750000
8353,4590.000000,-182.250000
8354,4610.000000,-184.250000
8355,4665.000000,-181.250000
8356,4675.000000,-186.750000
8357,4690.000000,-187.250000
8358,4700.000000,-187.750000
8359,4725.000000,-187.250000
8360,4730.000000,-191.750000
8361,4765.000000,-192.750000
8362,4785.000000,-193.250000
8363,4795.000000,-195.750000
8364,4815.000000,-194.250000
8365,4840.000000,-187.250000
8366,4855.000000,-200.250000
8367,4875.000000,-197.750000
8368,4900.000000,-202.750000
8369,4885.000000,-202.750000
8370,4910.000000,-203.750000
8371,4920.000000,-206.750000
8372,4920.000000,-204.750000
8373,4935.000000,-205.250000
8374,4930.000000,-207.750000
8375,4960.000000,-210.750000
8376,4950.000000,-207.250000
8377,4955.000000,-205.750000
8378,4955.000000,-209.250000
8379,4970.000000,-208.250000
8380,4965.000000,-210.750000
8381,4960.000000,-220.250000
8382,4965.000000,-209.750000
8383,4970.000000,-211.250000
8384,4975.000000,-211.250000
8385,4955.000000,-209.250000
8386,4930.000000,-208.250000
8387,4930.000000,-206.750000
8388,4920.000000,-206.750000
8389,4915.000000,-205.250000
8390,4890.000000,-202.750000
8391,4870.000000,-202.250000
8392,4875.000000,-197.750000
8393,4845.000000,-180.750000
8394,4815.000000,-199.750000
8395,4795.000000,-190.750000
8396,4765.000000,-189.250000
8397,4725.000000,-191.750000
8398,4700.000000,-190.250000
8399,4680.000000,-184.750000
8400,4635.000000,-183.750000
8401,4605.000000,-182.250000
8402,4560.000000,-176.750000
8403,4510.000000,-175.250000
8404,4465.000000,-178.250000
8405,4445.000000,-175.250000
8406,4380.000000,-175.250000
8407,4345.000000,-169.250000
8408,4295.000000,-169.250000
8409,4235.000000,-165.250000
8410,4190.000000,-162.250000
8411,4140.000000,-163.250000
8412,4095.000000,-153.250000
8413,4035.000000,-153.750000
8414,3995.000000,-157.250000
8415,3950.000000,-150.250000
8416,3880.000000,-149.250000
8417,3810.000000,-153.750000
8418,3775.000000,-146.250000
8419,3715.000000,-133.750000
8420,3635.000000,-141.750000
8421,3575.000000,-135.250000
8422,3520.000000,-137.250000
8423,3450.000000,-130.250000
8424,3385.000000,-128.250000
8425,3315.000000,-128.750000
8426,3260.000000,-123.250000
8427,3190.000000,-118.750000
8428,3150.000000,-118.250000
8429,3050.000000,-119.750000
8430,2975.000000,-112.750000
8431,2940.000000,-107.250000
8432,2855.000000,-105.750000
8433,2785.000000,-106.250000
8434,2710.000000,-94.750000
8435,2640.000000,-98.750000
8436,2555.000000,-93.250000
8437,2490.000000,-83.750000
8438,2395.000000,-88.250000
8439,2340.000000,-81.750000
8440,2230.000000,-86.750000
8441,2175.000000,-75.250000
8442,2110.000000,-72.250000
8443,2005.000000,-72.750000
8444,1935.000000,-61.750000
8445,1855.000000,-48.750000
8446,1765.000000,-57.750000
8447,1675.000000,-52.750000
8448,1590.000000,-52.750000
8449,1490.000000,-52.750000
8450,1425.000000,-42.750000
8451,1330.000000,-38.750000
8452,1230.000000,-37.250000
8453,1155.000000,-31.750000
8454,1085.000000,-31.250000
8455,965.000000,-26.250000
8456,890.000000,-19.750000
8457,805.000000,-20.250000
8458,740.000000,-14.750000
8459,615.000000,-12.750000
8460,530.000000,-7.250000
8461,430.000000,-2.750000
8462,360.000000,-3.750000
8463,255.000000,4.750000
8464,155.000000,12.750000
8465,65.000000,11.250000
8466,-5.000000,18.250000
8467,-100.000000,21.250000
8468,-195.000000,28.750000
8469,-305.000000,25.250000
8470,-410.000000,33.750000
8471,-490.000000,51.250000
8472,-565.000000,44.250000
8473,-660.000000,45.250000
8474,-780.000000,49.750000
8475,-875.000000,58.750000
8476,-955.000000,55.750000
8477,-1065.000000,62.750000
8478,-1150.000000,69.250000
8479,-1245.000000,72.250000
8480,-1335.000000,70.250000
8481,-1435.000000,80.250000
8482,-1540.000000,85.250000
8483,-1640.000000,86.250000
8484,-1720.000000,93.750000
8485,-1810.000000,99.250000
8486,-1900.000000,98.750000
8487,-2010.000000,101.750000
8488,-2105.000000,111.250000
8489,-2180.000000,112.750000
8490,-2280.000000,114.250000
8491,-2380.000000,125.250000
8492,-2485.000000,126.250000
8493,-2575.000000,128.750000
8494,-2670.000000,135.750000
8495,-2745.000000,136.250000
8496,-2845.000000,138.250000
8497,-2950.000000,158.750000
8498,-3010.000000,148.250000
8499,-3120.000000,157.750000
8500,-3200.000000,157.750000
8501,-3295.000000,164.250000
8502,-3385.000000,167.250000
8503,-3485.000000,160.250000
8504,-3565.000000,174.250000
8505,-3645.000000,179.250000
8506,-3730.000000,180.250000
8507,-3825.000000,174.750000
8508,-3875.000000,163.250000
8509,-3940.000000,143.250000
8510,-3985.000000,143.250000
8511,-4010.000000,137.750000
8512,-4030.000000,131.250000
8513,-4065.000000,124.750000
8514,-4065.000000,124.750000
8515,-4095.000000,117.250000
8516,-4120.000000,116.750000
8517,-4100.000000,115.750000
8518,-4115.000000,109.750000
8519,-4110.000000,114.750000
8520,-4110.000000,118.250000
8521,-4120.000000,106.750000
8522,-4115.000000,112.250000
8523,-4130.000000,96.750000
8524,-4105.000000,113.750000
8525,-4110.000000,115.250000
8526,-4105.000000,114.750000
8527,-4120.000000,114.250000
8528,-4120.000000,113.250000
8529,-4125.000000,111.750000
8530,-4130.000000,110.750000
8531,-4105.000000,116.750000
8532,-4110.000000,116.750000
8533,-4105.000000,113.750000
8534,-4095.000000,117.750000
8535,-4105.000000,117.750000
8536,-4085.000000,116.250000
8537,-4085.000000,118.750000
8538,-4090.000000,120.250000
8539,-4085.000000,120.750000
8540,-4075.000000,119.250000
8541,-4080.000000,125.250000
8542,-4090.000000,118.750000
8543,-4065.000000,120.750000
8544,-4055.000000,125.750000
8545,-4055.000000,123.250000
8546,-4055.000000,127.250000
8547,-4045.000000,126.750000
8548,-4045.000000,125.750000
8549,-4030.000000,142.250000
8550,-4025.000000,131.250000
8551,-4025.000000,130.750000
8552,-4030.000000,130.750000
8553,-4025.000000,131.250000
8554,-4000.000000,134.250000
8555,-4010.000000,132.250000
8556,-3985.000000,135.750000
8557,-3970.000000,143.750000
8558,-3985.000000,139.750000
8559,-3965.000000,141.750000
8560,-3955.000000,145.250000
8561,-3960.000000,141.250000
8562,-3970.000000,143.750000
8563,-3960.000000,150.250000
8564,-3940.000000,146.250000
8565,-3925.000000,149.750000
8566,-3915.000000,152.750000
8567,-3925.000000,154.250000
8568,-3920.000000,152.250000
8569,-3895.000000,158.750000
8570,-3905.000000,157.250000
8571,-3885.000000,157.750000
8572,-3865.000000,163.250000
8573,-3880.000000,158.750000
8574,-3875.000000,163.250000
8575,-3880.000000,167.250000
8576,-3860.000000,168.250000
8577,-3860.000000,167.750000
8578,-3835.000000,166.250000
8579,-3810.000000,173.250000
8580,-3835.000000,171.750000
8581,-3815.000000,172.750000
8582,-3810.000000,178.250000
8583,-3790.000000,174.750000
8584,-3775.000000,179.750000
8585,-3770.000000,182.750000
8586,-3770.000000,176.750000
8587,-3755.000000,181.750000
8588,-3740.000000,186.750000
8589,-3730.000000,186.750000
8590,-3730.000000,186.750000
8591,-3740.000000,190.750000
8592,-3725.000000,194.250000
8593,-3715.000000,192.750000
8594,-3695.000000,196.250000
8595,-3710.000000,198.250000
8596,-3690.000000,196.750000
8597,-3665.000000,184.250000
8598,-3660.000000,181.750000
8599,-3630.000000,180.250000
8600,-3590.000000,184.250000
8601,-3565.000000,180.250000
8602,-3540.000000,178.250000
8603,-3500.000000,177.250000
8604,-3475.000000,172.250000
8605,-3450.000000,175.250000
8606,-3425.000000,171.250000
8607,-3370.000000,168.750000
8608,-3325.000000,170.250000
8609,-3285.000000,165.750000
8610,-3270.000000,165.250000
8611,-3220.000000,163.750000
8612,-3170.000000,163.250000
8613,-3125.000000,159.250000
8614,-3080.000000,158.750000
8615,-3030.000000,159.250000
8616,-2980.000000,154.750000
8617,-2925.000000,154.750000
8618,-2875.000000,152.250000
8619,-2825.000000,150.250000
8620,-2770.000000,150.250000
8621,-2730.000000,147.750000
8622,-2655.000000,137.750000
8623,-2610.000000,142.250000
8624,-2545.000000,140.250000
8625,-2485.000000,134.750000
8626,-2425.000000,133.250000
8627,-2365.000000,132.250000
8628,-2305.000000,124.250000
8629,-2240.000000,118.750000
8630,-2160.000000,122.750000
8631,-2115.000000,114.750000
8632,-2050.000000,113.750000
8633,-1980.000000,115.750000
8634,-1920.000000,110.250000
8635,-1850.000000,105.250000
8636,-1765.000000,105.750000
8637,-1725.000000,99.250000
8638,-1655.000000,95.750000
8639,-1570.000000,95.750000
8640,-1505.000000,89.250000
8641,-1440.000000,87.250000
8642,-1365.000000,86.250000
8643,-1270.000000,77.250000
8644,-1205.000000,76.250000
8645,-1135.000000,78.750000
8646,-1070.000000,75.250000
8647,-995.000000,68.250000
8648,-910.000000,66.250000
8649,-825.000000,61.750000
8650,-750.000000,55.250000
8651,-675.000000,55.750000
8652,-600.000000,53.250000
8653,-530.000000,48.750000
8654,-445.000000,48.250000
8655,-370.000000,42.250000
8656,-290.000000,38.250000
8657,-195.000000,37.250000
8658,-130.000000,30.250000
8659,-50.000000,28.250000
8660,35.000000,26.750000
8661,110.000000,21.250000
8662,175.000000,20.750000
8663,265.000000,15.750000
8664,350.000000,10.250000
8665,400.000000,5.250000
8666,515.000000,4.750000
8667,580.000000,1.250000
8668,650.000000,-4.250000
8669,755.000000,-8.250000
8670,825.000000,-10.250000
8671,890.000000,-13.750000
8672,1000.000000,-18.250000
8673,1060.000000,-26.750000
8674,1145.000000,-31.250000
8675,1205.000000,-27.250000
8676,1270.000000,-31.750000
8677,1370.000000,-40.750000
8678,1450.000000,-36.250000
8679,1525.000000,-43.250000
8680,1605.000000,-51.250000
8681,1675.000000,-48.750000
8682,1745.000000,-51.750000
8683,1830.000000,-60.250000
8684,1905.000000,-61.250000
8685,1990.000000,-61.750000
8686,2070.000000,-67.750000
8687,2140.000000,-69.250000
8688,2215.000000,-74.750000
8689,2285.000000,-77.250000
8690,2350.000000,-80.250000
8691,2440.000000,-82.250000
8692,2475.000000,-84.250000
8693,2570.000000,-88.750000
8694,2640.000000,-91.250000
8695,2715.000000,-94.250000
8696,2765.000000,-100.250000
8697,2850.000000,-97.750000
8698,2910.000000,-104.750000
8699,3000.000000,-108.250000
8700,3050.000000,-109.750000
8701,3115.000000,-111.750000
8702,3175.000000,-118.750000
8703,3240.000000,-120.250000
8704,3315.000000,-122.750000
8705,3375.000000,-126.250000
8706,3450.000000,-128.250000
8707,3500.000000,-127.250000
8708,3550.000000,-134.750000
8709,3610.000000,-137.750000
8710,3665.000000,-138.250000
8711,3740.000000,-140.250000
8712,3780.000000,-142.250000
8713,3835.000000,-147.750000
8714,3890.000000,-147.750000
8715,3945.000000,-152.250000
8716,4010.000000,-152.250000
8717,4065.000000,-155.750000
8718,4120.000000,-156.250000
8719,4150.000000,-159.250000
8720,4200.000000,-163.250000
8721,4250.000000,-163.250000
8722,4290.000000,-167.750000
8723,4360.000000,-167.750000
8724,4380.000000,-170.250000
8725,4430.000000,-173.250000
8726,4455.000000,-173.750000
8727,4520.000000,-175.250000
8728,4540.000000,-177.750000
8729,4595.000000,-181.750000
8730,4625.000000,-180.750000
8731,4635.000000,-181.750000
8732,4680.000000,-187.250000
8733,4720.000000,-185.250000
8734,4760.000000,-187.750000
8735,4780.000000,-193.250000
8736,4810.000000,-194.750000
8737,4845.000000,-197.250000
8738,4880.000000,-199.750000
8739,4920.000000,-201.750000
8740,4955.000000,-208.250000
8741,5000.000000,-208.250000
8742,5035.000000,-209.750000
8743,5045.000000,-216.750000
8744,5090.000000,-216.250000
8745,5125.000000,-216.750000
8746,5150.000000,-222.750000
8747,5185.000000,-224.250000
8748,5220.000000,-224.750000
8749,5255.000000,-229.750000
8750,5290.000000,-233.750000
8751,5310.000000,-234.750000
8752,5350.000000,-237.250000
8753,5375.000000,-241.750000
8754,5415.000000,-243.750000
8755,5440.000000,-243.750000
8756,5475.000000,-249.250000
8757,5480.000000,-245.750000
8758,5530.000000,-251.750000
8759,5540.000000,-257.250000
8760,5580.000000,-254.250000
8761,5605.000000,-259.250000
8762,5605.000000,-262.250000
8763,5640.000000,-262.750000
8764,5650.000000,-262.750000
8765,5685.000000,-269.250000
8766,5685.000000,-270.750000
8767,5745.000000,-268.250000
8768,5740.000000,-276.750000
8769,5775.000000,-275.750000
8770,5785.000000,-272.750000
8771,5800.000000,-280.250000
8772,5795.000000,-280.750000
8773,5845.000000,-277.250000
8774,5855.000000,-279.750000
8775,5875.000000,-283.250000
8776,5885.000000,-286.250000
8777,5910.000000,-284.250000
8778,5915.000000,-289.750000
8779,5930.000000,-288.750000
8780,5925.000000,-288.750000
8781,5930.000000,-294.250000
8782,5945.000000,-289.750000
8783,5950.000000,-290.750000
8784,5950.000000,-289.250000
8785,5960.000000,-291.750000
8786,5960.000000,-292.750000
8787,5970.000000,-296.750000
8788,5960.000000,-295.250000
8789,5950.000000,-292.250000
8790,5960.000000,-296.250000
8791,5950.000000,-295.750000
8792,5945.000000,-293.750000
8793,5955.000000,-293.250000
8794,5930.000000,-295.250000
8795,5945.000000,-291.750000
8796,5935.000000,-291.750000
8797,5910.000000,-287.250000
8798,5900.000000,-291.250000
8799,5875.000000,-286.250000
8800,5845.000000,-284.750000
8801,5835.000000,-288.750000
8802,5825.000000,-283.750000
8803,5790.000000,-281.750000
8804,5785.000000,-281.750000
8805,5740.000000,-276.250000
8806,5725.000000,-276.250000
8807,5690.000000,-272.750000
8808,5665.000000,-271.750000
8809,5605.000000,-266.250000
8810,5575.000000,-272.750000
8811,5540.000000,-261.750000
8812,5485.000000,-258.250000
8813,5455.000000,-257.750000
8814,5400.000000,-250.750000
8815,5365.000000,-243.250000
8816,5305.000000,-242.750000
8817,5220.000000,-237.250000
8818,5180.000000,-231.750000
8819,5115.000000,-227.250000
8820,5065.000000,-221.250000
8821,4985.000000,-214.750000
8822,4920.000000,-209.750000
8823,4845.000000,-203.250000
8824,4785.000000,-199.750000
8825,4690.000000,-194.250000
8826,4595.000000,-188.250000
8827,4545.000000,-178.250000
8828,4420.000000,-176.750000
8829,4370.000000,-172.250000
8830,4270.000000,-170.750000
8831,4185.000000,-163.750000
8832,4095.000000,-162.750000
8833,3990.000000,-161.750000
8834,3915.000000,-156.250000
8835,3825.000000,-152.750000
8836,3750.000000,-150.750000
8837,3645.000000,-139.250000
8838,3550.000000,-139.750000
8839,3465.000000,-138.750000
8840,3365.000000,-129.750000
8841,3280.000000,-127.750000
8842,3175.000000,-127.750000
8843,3085.000000,-120.250000
8844,3005.000000,-112.250000
8845,2925.000000,-112.750000
8846,2820.000000,-103.250000
8847,2725.000000,-102.250000
8848,2645.000000,-97.750000
8849,2535.000000,-94.750000
8850,2450.000000,-88.750000
8851,2345.000000,-86.250000
8852,2265.000000,-81.750000
8853,2165.000000,-76.750000
8854,2065.000000,-71.750000
8855,1965.000000,-69.750000
8856,1880.000000,-62.750000
8857,1780.000000,-60.250000
8858,1685.000000,-52.250000
8859,1605.000000,-49.750000
8860,1490.000000,-47.250000
8861,1405.000000,-42.250000
8862,1290.000000,-38.750000
8863,1210.000000,-34.250000
8864,1100.000000,-31.250000
8865,1005.000000,-23.750000
8866,905.000000,-22.250000
8867,805.000000,-16.750000
8868,730.000000,-14.750000
8869,620.000000,-4.250000
8870,525.000000,-5.250000
8871,405.000000,-0.750000
8872,330.000000,0.750000
8873,235.000000,11.250000
8874,135.000000,13.750000
8875,20.000000,13.250000
8876,-55.000000,21.250000
8877,-170.000000,23.750000
8878,-270.000000,29.250000
8879,-355.000000,37.750000
8880,-450.000000,38.250000
8881,-545.000000,42.250000
8882,-645.000000,49.250000
8883,-745.000000,51.750000
8884,-855.000000,53.250000
8885,-935.000000,61.750000
8886,-1035.000000,62.250000
8887,-1140.000000,62.750000
8888,-1230.000000,70.750000
8889,-1320.000000,82.250000
8890,-1410.000000,78.750000
8891,-1510.000000,82.750000
8892,-1605.000000,92.750000
8893,-1700.000000,93.250000
8894,-1790.000000,94.250000
8895,-1885.000000,103.750000
8896,-1965.000000,108.250000
8897,-2075.000000,108.250000
8898,-2140.000000,112.750000
8899,-2235.000000,121.750000
8900,-2330.000000,120.250000
8901,-2420.000000,126.750000
8902,-2495.000000,130.250000
8903,-2625.000000,132.750000
8904,-2680.000000,135.250000
